Date,Station,Tmax,Tmin,Tavg,DewPoint,PrecipTotal,ResultSpeed,ResultDir,Year,Month,Week,Day,TRange,relative_humidity,days_since_rain,Tmax_lag_7,Tmin_lag_7,Tavg_lag_7,DewPoint_lag_7,PrecipTotal_lag_7,ResultSpeed_lag_7,ResultDir_lag_7,Tmax_lag_14,Tmin_lag_14,Tavg_lag_14,DewPoint_lag_14,PrecipTotal_lag_14,ResultSpeed_lag_14,ResultDir_lag_14
2007-05-20,1.5,69.0,43.5,56.25,40.5,0.09,9.5,3.5,2007.0,5.0,20.0,20.0,25.5,55.5,0.0,63.0,44.0,53.5,37.0,0.035,9.25,19.5,69.0,43.5,56.25,32.5,0.0,6.5,12.5
2007-05-21,1.5,79.5,45.0,62.25,50.0,0.0,6.3,10.5,2007.0,5.0,21.0,21.0,34.5,64.5,1.5,66.0,43.0,54.5,31.0,0.0,8.55,13.0,90.0,55.0,72.5,46.0,0.0,15.5,21.0
2007-05-22,1.5,87.0,57.5,72.25,45.0,0.0,10.05,17.0,2007.0,5.0,21.0,22.0,29.5,38.0,3.5,75.0,49.5,62.25,35.0,0.0,7.25,23.0,81.0,56.5,68.75,56.0,0.49,8.1,26.0
2007-05-23,1.5,89.0,63.0,76.0,48.5,0.0,11.15,18.5,2007.0,5.0,21.0,23.0,26.0,38.0,5.5,74.5,49.5,62.0,38.5,0.035,10.75,13.5,65.0,44.5,54.75,42.5,0.10500000000000001,7.9,36.0
2007-05-24,1.5,88.0,64.5,76.25,53.5,0.01,14.350000000000001,20.5,2007.0,5.0,21.0,24.0,23.5,45.0,0.5,74.5,44.0,59.25,45.5,0.055,7.449999999999999,7.0,61.5,43.5,52.5,32.0,0.0,11.1,2.0
2007-05-25,1.5,68.0,56.5,62.25,45.0,0.045,4.7,5.0,2007.0,5.0,21.0,25.0,11.5,53.5,1.0,83.0,50.5,66.75,48.0,0.0,8.15,14.0,70.5,42.5,56.5,30.5,0.0,4.4,23.5
2007-05-26,1.5,67.5,49.5,58.5,55.0,0.645,2.65,16.0,2007.0,5.0,21.0,26.0,18.0,88.5,0.0,88.0,60.0,74.0,46.5,0.0,10.75,17.5,80.0,56.0,68.0,38.0,0.0,11.1,23.5
2007-05-27,1.5,75.0,58.0,66.5,48.0,0.06,8.55,25.0,2007.0,5.0,21.0,27.0,17.0,51.0,0.0,88.5,64.5,76.5,51.0,0.01,12.9,19.5,69.0,43.5,56.25,40.5,0.09,9.5,3.5
2007-05-28,1.5,77.5,52.0,64.75,48.0,0.0,4.75,9.0,2007.0,5.0,22.0,28.0,25.5,54.5,1.5,79.0,61.0,70.0,48.5,0.0,9.350000000000001,12.5,79.5,45.0,62.25,50.0,0.0,6.3,10.5
2007-05-29,1.5,88.0,62.5,75.25,58.5,0.0,5.8,17.0,2007.0,5.0,22.0,29.0,25.5,56.0,3.5,65.5,53.0,59.25,50.5,0.55,3.65,11.0,87.0,57.5,72.25,45.0,0.0,10.05,17.0
2007-05-30,1.5,88.0,68.0,78.0,57.5,0.0,10.0,18.0,2007.0,5.0,22.0,30.0,20.0,49.5,5.5,72.5,53.5,63.0,51.0,0.16,5.7,20.5,89.0,63.0,76.0,48.5,0.0,11.15,18.5
2007-05-31,1.5,79.0,66.5,72.75,61.0,0.27,9.100000000000001,18.5,2007.0,5.0,22.0,31.0,12.5,67.0,0.0,77.0,54.5,65.75,48.0,0.04,6.5,17.0,88.0,64.5,76.25,53.5,0.01,14.350000000000001,20.5
2007-06-01,1.5,85.5,64.5,75.0,63.0,0.2,4.45,16.5,2007.0,6.0,22.0,1.0,21.0,66.5,0.0,82.0,57.0,69.5,53.5,0.0,5.25,13.0,68.0,56.5,62.25,45.0,0.045,4.7,5.0
2007-06-02,1.5,81.0,66.5,73.75,62.5,0.02,7.0,21.5,2007.0,6.0,22.0,2.0,14.5,68.0,0.5,87.5,65.5,76.5,58.5,0.0,8.05,17.5,67.5,49.5,58.5,55.0,0.645,2.65,16.0
2007-06-03,1.5,77.5,63.0,70.25,60.0,0.165,5.050000000000001,24.5,2007.0,6.0,22.0,3.0,14.5,70.0,0.0,83.5,67.5,75.5,59.0,0.005,9.5,18.0,75.0,58.0,66.5,48.0,0.06,8.55,25.0
2007-06-04,1.5,71.5,57.0,64.25,57.5,0.35,7.85,30.5,2007.0,6.0,23.0,4.0,14.5,78.5,0.0,82.5,65.0,73.75,62.0,0.36,6.550000000000001,17.5,77.5,52.0,64.75,48.0,0.0,4.75,9.0
2007-06-05,1.5,63.5,49.0,56.25,47.5,0.345,5.7,4.0,2007.0,6.0,23.0,5.0,14.5,72.5,0.0,83.5,66.0,74.75,63.0,0.125,5.6,19.0,88.0,62.5,75.25,58.5,0.0,5.8,17.0
2007-06-06,1.5,72.0,46.0,59.0,47.5,0.005,10.2,16.0,2007.0,6.0,23.0,6.0,26.0,66.0,0.5,79.5,65.0,72.25,61.0,0.005,6.35,23.0,88.0,68.0,78.0,57.5,0.0,10.0,18.0
2007-06-07,1.5,91.5,71.0,81.25,61.5,0.0,21.5,19.5,2007.0,6.0,23.0,7.0,20.5,51.5,2.5,74.0,61.0,67.5,59.0,0.355,6.35,27.5,79.0,66.5,72.75,61.0,0.27,9.100000000000001,18.5
2007-06-08,1.5,81.0,60.0,70.5,53.5,0.0,10.100000000000001,27.0,2007.0,6.0,23.0,8.0,21.0,55.0,4.5,68.0,51.5,59.75,52.5,0.365,6.550000000000001,17.5,85.5,64.5,75.0,63.0,0.2,4.45,16.5
2007-06-09,1.5,79.0,54.5,66.75,48.0,0.0,1.3499999999999999,26.0,2007.0,6.0,23.0,9.0,24.5,51.0,6.5,67.0,47.5,57.25,47.5,0.14,8.5,10.0,81.0,66.5,73.75,62.5,0.02,7.0,21.5
2007-06-10,1.5,81.0,58.0,69.5,50.5,0.0,4.699999999999999,16.5,2007.0,6.0,23.0,10.0,23.0,51.0,8.5,82.0,59.5,70.75,54.5,0.0,16.15,17.5,77.5,63.0,70.25,60.0,0.165,5.050000000000001,24.5
2007-06-11,1.5,85.5,61.5,73.5,51.5,0.0,5.75,10.0,2007.0,6.0,24.0,11.0,24.0,46.0,10.5,86.5,64.0,75.25,57.0,0.0,15.600000000000001,23.5,71.5,57.0,64.25,57.5,0.35,7.85,30.5
2007-06-12,1.5,82.5,64.0,73.25,50.5,0.0,8.850000000000001,5.0,2007.0,6.0,24.0,12.0,18.5,45.0,12.5,80.0,57.5,68.75,50.5,0.0,4.800000000000001,29.5,63.5,49.0,56.25,47.5,0.345,5.7,4.0
2007-06-13,1.5,86.5,64.0,75.25,53.0,0.0,7.1,5.0,2007.0,6.0,24.0,13.0,22.5,46.0,14.5,80.0,56.0,68.0,50.0,0.0,3.5999999999999996,18.0,72.0,46.0,59.0,47.5,0.005,10.2,16.0
2007-06-14,1.5,89.0,66.0,77.5,54.5,0.0,5.75,6.0,2007.0,6.0,24.0,14.0,23.0,45.0,16.5,83.5,59.5,71.5,51.0,0.0,4.75,13.5,91.5,71.0,81.25,61.5,0.0,21.5,19.5
2007-06-15,1.5,90.0,65.0,77.5,56.0,0.0,3.9499999999999997,7.5,2007.0,6.0,24.0,15.0,25.0,47.5,18.5,84.0,63.5,73.75,50.5,0.0,7.45,7.0,81.0,60.0,70.5,53.5,0.0,10.100000000000001,27.0
2007-06-16,1.5,92.5,67.0,79.75,60.5,0.0,3.45,25.0,2007.0,6.0,24.0,16.0,25.5,51.5,20.5,84.5,63.0,73.75,52.0,0.0,8.3,5.0,79.0,54.5,66.75,48.0,0.0,1.3499999999999999,26.0
2007-06-17,1.5,91.0,70.5,80.75,64.5,0.08,3.4,11.0,2007.0,6.0,24.0,17.0,20.5,57.5,11.0,87.5,66.0,76.75,54.0,0.0,6.3,5.0,81.0,58.0,69.5,50.5,0.0,4.699999999999999,16.5
2007-06-18,1.5,89.0,71.0,80.0,65.0,0.15000000000000002,13.1,20.0,2007.0,6.0,25.0,18.0,18.0,60.0,0.0,90.0,65.5,77.75,55.0,0.0,5.0,6.5,85.5,61.5,73.5,51.5,0.0,5.75,10.0
2007-06-19,1.5,80.5,65.0,72.75,55.0,0.755,10.399999999999999,28.5,2007.0,6.0,25.0,19.0,15.5,53.5,0.0,91.0,66.5,78.75,58.0,0.0,4.3,18.5,82.5,64.0,73.25,50.5,0.0,8.850000000000001,5.0
2007-06-20,1.5,84.5,61.5,73.0,51.0,0.0,6.85,27.5,2007.0,6.0,25.0,20.0,23.0,46.5,1.5,91.5,69.0,80.25,62.5,0.0,2.45,16.5,86.5,64.0,75.25,53.0,0.0,7.1,5.0
2007-06-21,1.5,78.5,63.5,71.0,51.0,0.005,3.6,2.5,2007.0,6.0,25.0,21.0,15.0,49.5,0.5,90.0,70.0,80.0,65.0,0.22000000000000003,9.0,15.5,89.0,66.0,77.5,54.5,0.0,5.75,6.0
2007-06-22,1.5,75.5,61.5,68.5,49.5,0.0,7.15,6.5,2007.0,6.0,25.0,22.0,14.0,51.0,2.5,84.5,69.0,76.75,60.0,0.3,11.45,24.0,90.0,65.0,77.5,56.0,0.0,3.9499999999999997,7.5
2007-06-23,1.5,67.5,61.5,64.5,59.0,0.195,7.449999999999999,11.5,2007.0,6.0,25.0,23.0,6.0,82.0,0.0,82.5,63.0,72.75,53.5,0.465,8.95,28.0,92.5,67.0,79.75,60.5,0.0,3.45,25.0
2007-06-24,1.5,76.0,64.0,70.0,62.0,0.0,6.3,9.5,2007.0,6.0,25.0,24.0,12.0,76.0,1.5,81.0,61.5,71.25,50.5,0.005,4.7,15.5,91.0,70.5,80.75,64.5,0.08,3.4,11.0
2007-06-25,1.5,87.5,66.0,76.75,66.5,0.0,3.95,13.0,2007.0,6.0,26.0,25.0,21.5,71.0,3.5,78.0,63.5,70.75,50.5,0.0,5.75,4.0,89.0,71.0,80.0,65.0,0.15000000000000002,13.1,20.0
2007-06-26,1.5,91.5,71.5,81.5,69.0,0.08,6.699999999999999,21.5,2007.0,6.0,26.0,26.0,20.0,66.0,0.5,71.0,62.0,66.5,53.5,0.025,7.05,9.5,80.5,65.0,72.75,55.0,0.755,10.399999999999999,28.5
2007-06-27,1.5,90.0,71.0,80.5,69.5,0.25,7.7,24.0,2007.0,6.0,26.0,27.0,19.0,69.0,0.0,72.5,62.0,67.25,61.0,0.17,7.15,10.0,84.5,61.5,73.0,51.0,0.0,6.85,27.5
2007-06-28,1.5,73.5,59.5,66.5,55.5,0.0,12.05,2.5,2007.0,6.0,26.0,28.0,14.0,68.0,1.5,82.0,65.0,73.5,64.0,0.0,4.75,12.0,78.5,63.5,71.0,51.0,0.005,3.6,2.5
2007-06-29,1.5,70.5,56.0,63.25,55.5,0.0,7.5,2.0,2007.0,6.0,26.0,29.0,14.5,76.0,3.5,89.0,68.5,78.75,68.0,0.08,5.05,17.0,75.5,61.5,68.5,49.5,0.0,7.15,6.5
2007-06-30,1.5,78.0,56.0,67.0,47.5,0.0,5.0,3.5,2007.0,6.0,26.0,30.0,22.0,50.0,5.5,91.0,72.0,81.5,69.5,0.075,7.4,22.5,67.5,61.5,64.5,59.0,0.195,7.449999999999999,11.5
2007-07-01,1.5,75.5,57.5,66.5,51.5,0.0,9.05,4.0,2007.0,7.0,26.0,1.0,18.0,59.0,7.5,81.5,64.5,73.0,62.0,0.175,9.9,13.5,76.0,64.0,70.0,62.0,0.0,6.3,9.5
2007-07-02,1.5,78.0,55.5,66.75,50.0,0.0,6.65,13.0,2007.0,7.0,27.0,2.0,22.5,54.5,9.5,71.5,58.5,65.0,55.5,0.0,9.899999999999999,2.0,87.5,66.0,76.75,66.5,0.0,3.95,13.0
2007-07-03,1.5,83.0,61.5,72.25,56.5,0.245,6.550000000000001,21.0,2007.0,7.0,27.0,3.0,21.5,57.5,0.0,75.0,55.0,65.0,51.0,0.0,6.15,2.5,91.5,71.5,81.5,69.0,0.08,6.699999999999999,21.5
2007-07-04,1.5,85.0,67.0,76.0,65.0,0.41000000000000003,3.8499999999999996,26.0,2007.0,7.0,27.0,4.0,18.0,69.0,0.0,76.0,56.0,66.0,50.5,0.0,6.85,4.0,90.0,71.0,80.5,69.5,0.25,7.7,24.0
2007-07-05,1.5,88.5,70.5,79.5,60.0,0.0,5.35,32.0,2007.0,7.0,27.0,5.0,18.0,51.5,1.5,77.5,57.0,67.25,50.5,0.0,7.7,9.0,73.5,59.5,66.5,55.5,0.0,12.05,2.5
2007-07-06,1.5,85.0,67.0,76.0,57.0,0.0,3.25,6.0,2007.0,7.0,27.0,6.0,18.0,52.0,3.5,80.0,59.0,69.5,53.5,0.2,7.050000000000001,16.5,70.5,56.0,63.25,55.5,0.0,7.5,2.0
2007-07-07,1.5,89.0,66.0,77.5,62.5,0.0,7.9,22.5,2007.0,7.0,27.0,7.0,23.0,60.0,5.5,84.5,65.0,74.75,60.5,0.125,5.5,24.0,78.0,56.0,67.0,47.5,0.0,5.0,3.5
2007-07-08,1.5,93.5,75.0,84.25,67.0,0.0,12.75,23.5,2007.0,7.0,27.0,8.0,18.5,56.5,7.5,86.5,69.0,77.75,62.5,0.33,4.75,28.0,75.5,57.5,66.5,51.5,0.0,9.05,4.0
2007-07-09,1.5,93.5,71.0,82.25,66.5,0.27,4.85,23.5,2007.0,7.0,28.0,9.0,22.5,59.5,0.0,87.0,68.0,77.5,58.5,0.0,3.75,19.0,78.0,55.5,66.75,50.0,0.0,6.65,13.0
2007-07-10,1.5,89.0,69.5,79.25,67.0,0.255,8.399999999999999,23.0,2007.0,7.0,28.0,10.0,19.5,66.5,0.0,87.0,66.0,76.5,60.0,0.0,5.85,14.5,83.0,61.5,72.25,56.5,0.245,6.550000000000001,21.0
2007-07-11,1.5,77.0,62.5,69.75,51.0,0.0,8.95,30.0,2007.0,7.0,28.0,11.0,14.5,51.5,1.5,91.0,71.5,81.25,64.5,0.0,10.15,23.5,85.0,67.0,76.0,65.0,0.41000000000000003,3.8499999999999996,26.0
2007-07-12,1.5,80.0,60.5,70.25,51.0,0.0,9.7,28.5,2007.0,7.0,28.0,12.0,19.5,50.5,3.5,93.5,72.5,83.0,66.5,0.15,8.75,23.5,88.5,70.5,79.5,60.0,0.0,5.35,32.0
2007-07-13,1.5,76.0,58.5,67.25,52.5,0.0,1.7,4.0,2007.0,7.0,28.0,13.0,17.5,59.5,5.5,91.0,70.5,80.75,67.0,0.33499999999999996,6.699999999999999,23.0,85.0,67.0,76.0,57.0,0.0,3.25,6.0
2007-07-14,1.5,84.5,61.5,73.0,55.0,0.0,8.350000000000001,25.5,2007.0,7.0,28.0,14.0,23.0,53.0,7.5,83.0,66.0,74.5,59.0,0.04,8.5,26.5,89.0,66.0,77.5,62.5,0.0,7.9,22.5
2007-07-15,1.5,81.0,62.0,71.5,52.5,0.0,1.65,19.0,2007.0,7.0,28.0,15.0,19.0,51.0,9.5,78.5,62.0,70.25,51.0,0.0,9.25,29.5,93.5,75.0,84.25,67.0,0.0,12.75,23.5
2007-07-16,1.5,82.0,65.5,73.75,60.0,0.23,5.0,23.5,2007.0,7.0,29.0,16.0,16.5,62.5,0.0,79.0,59.0,69.0,51.5,0.0,5.7,14.5,93.5,71.0,82.25,66.5,0.27,4.85,23.5
2007-07-17,1.5,83.0,68.5,75.75,65.5,0.11,5.75,23.0,2007.0,7.0,29.0,17.0,14.5,70.5,0.0,79.0,60.0,69.5,54.0,0.0,5.15,16.5,89.0,69.5,79.25,67.0,0.255,8.399999999999999,23.0
2007-07-18,1.5,85.0,69.0,77.0,68.5,1.235,9.7,24.0,2007.0,7.0,29.0,18.0,16.0,75.0,0.0,83.5,61.0,72.25,54.0,0.0,5.25,27.0,77.0,62.5,69.75,51.0,0.0,8.95,30.0
2007-07-19,1.5,82.5,63.0,72.75,62.5,0.085,7.35,18.5,2007.0,7.0,29.0,19.0,19.5,70.5,0.0,81.0,64.5,72.75,56.0,0.195,2.8000000000000003,16.5,80.0,60.5,70.25,51.0,0.0,9.7,28.5
2007-07-20,1.5,74.5,60.0,67.25,52.5,0.0,9.95,3.5,2007.0,7.0,29.0,20.0,14.5,59.5,1.5,82.5,67.0,74.75,63.0,0.09,5.4,23.0,76.0,58.5,67.25,52.5,0.0,1.7,4.0
2007-07-21,1.5,74.5,58.0,66.25,52.0,0.0,6.15,3.5,2007.0,7.0,29.0,21.0,16.5,60.5,3.5,84.0,69.0,76.5,66.5,0.8300000000000001,7.699999999999999,23.5,84.5,61.5,73.0,55.0,0.0,8.350000000000001,25.5
2007-07-22,1.5,81.0,59.5,70.25,54.5,0.0,1.7999999999999998,17.0,2007.0,7.0,29.0,22.0,21.5,57.5,5.5,84.0,66.0,75.0,66.0,0.54,8.65,12.5,81.0,62.0,71.5,52.5,0.0,1.65,19.0
2007-07-23,1.5,82.5,61.5,72.0,55.0,0.0,3.05,10.5,2007.0,7.0,30.0,23.0,21.0,55.0,7.5,78.5,60.5,69.5,57.5,0.005,8.15,19.5,82.0,65.5,73.75,60.0,0.23,5.0,23.5
2007-07-24,1.5,82.0,65.0,73.5,57.5,0.0,2.1,20.5,2007.0,7.0,30.0,24.0,17.0,57.0,9.5,74.0,60.0,67.0,52.0,0.0,8.9,3.5,83.0,68.5,75.75,65.5,0.11,5.75,23.0
2007-07-25,1.5,84.0,70.5,77.25,60.5,0.0,6.1,24.0,2007.0,7.0,30.0,25.0,13.5,56.5,11.5,78.0,58.0,68.0,53.5,0.0,3.75,10.0,85.0,69.0,77.0,68.5,1.235,9.7,24.0
2007-07-26,1.5,83.5,65.0,74.25,65.0,0.54,7.2,22.0,2007.0,7.0,30.0,26.0,18.5,73.0,0.0,82.0,60.5,71.25,54.5,0.0,2.55,13.5,82.5,63.0,72.75,62.5,0.085,7.35,18.5
2007-07-27,1.5,83.0,70.0,76.5,67.5,0.10500000000000001,2.1,19.5,2007.0,7.0,30.0,27.0,13.0,74.0,0.0,82.0,64.0,73.0,56.5,0.0,3.0,16.0,74.5,60.0,67.25,52.5,0.0,9.95,3.5
2007-07-28,1.5,80.0,68.0,74.0,65.0,0.0,10.3,3.0,2007.0,7.0,30.0,28.0,12.0,73.5,1.5,83.5,68.0,75.75,59.0,0.0,3.45,23.0,74.5,58.0,66.25,52.0,0.0,6.15,3.5
2007-07-29,1.5,85.0,65.0,75.0,56.5,0.0,5.55,5.0,2007.0,7.0,30.0,29.0,20.0,52.5,3.5,83.0,68.0,75.5,62.5,0.095,6.800000000000001,22.5,81.0,59.5,70.25,54.5,0.0,1.7999999999999998,17.0
2007-07-30,1.5,87.5,63.5,75.5,56.0,0.0,3.45,6.0,2007.0,7.0,31.0,30.0,24.0,51.0,5.5,83.5,67.0,75.25,66.5,0.53,5.1,12.5,82.5,61.5,72.0,55.0,0.0,3.05,10.5
2007-07-31,1.5,90.0,68.5,79.25,60.5,0.0,3.65,5.5,2007.0,7.0,31.0,31.0,21.5,52.5,7.5,81.5,68.0,74.75,66.0,0.02,5.6,19.5,82.0,65.0,73.5,57.5,0.0,2.1,20.5
2007-08-01,1.5,91.5,69.0,80.25,62.5,0.0,2.8,11.0,2007.0,8.0,31.0,1.0,22.5,54.5,9.5,82.5,66.5,74.5,61.0,0.0,7.699999999999999,4.0,84.0,70.5,77.25,60.5,0.0,6.1,24.0
2007-08-02,1.5,91.0,71.5,81.25,66.0,0.0,6.0,24.5,2007.0,8.0,31.0,2.0,19.5,60.0,11.5,87.0,64.5,75.75,55.5,0.0,5.05,5.5,83.5,65.0,74.25,65.0,0.54,7.2,22.0
2007-08-03,1.5,89.0,71.0,80.0,57.0,0.0,3.0,4.5,2007.0,8.0,31.0,3.0,18.0,45.5,13.5,88.5,66.5,77.5,59.0,0.0,3.2,5.0,83.0,70.0,76.5,67.5,0.10500000000000001,2.1,19.5
2007-08-04,1.5,81.0,66.0,73.5,58.0,0.025,5.800000000000001,8.5,2007.0,8.0,31.0,4.0,15.0,58.0,0.0,90.5,69.0,79.75,61.0,0.0,3.75,8.0,80.0,68.0,74.0,65.0,0.0,10.3,3.0
2007-08-05,1.5,88.0,67.5,77.75,71.0,1.2,6.2,21.5,2007.0,8.0,31.0,5.0,20.5,79.5,0.0,91.0,69.5,80.25,64.5,0.0,3.8,19.5,85.0,65.0,75.0,56.5,0.0,5.55,5.0
2007-08-06,1.5,86.5,74.5,80.5,72.0,0.155,2.1,10.0,2007.0,8.0,32.0,6.0,12.0,75.5,0.0,90.5,71.0,80.75,61.0,0.0,4.6,13.0,87.5,63.5,75.5,56.0,0.0,3.45,6.0
2007-08-07,1.5,91.5,72.5,82.0,73.0,0.685,6.25,24.5,2007.0,8.0,32.0,7.0,19.0,74.5,0.0,84.5,68.5,76.5,58.0,0.015,4.5,7.0,90.0,68.5,79.25,60.5,0.0,3.65,5.5
2007-08-08,1.5,87.0,73.5,80.25,71.5,0.075,2.25,3.5,2007.0,8.0,32.0,8.0,13.5,74.5,0.0,84.5,67.5,76.0,64.5,0.725,5.65,15.0,91.5,69.0,80.25,62.5,0.0,2.8,11.0
2007-08-09,1.5,84.5,72.5,78.5,71.0,0.255,2.8,28.0,2007.0,8.0,32.0,9.0,12.0,78.0,0.0,88.0,71.0,79.5,71.5,0.615,4.3,16.0,91.0,71.5,81.25,66.0,0.0,6.0,24.5
2007-08-10,1.5,86.0,71.5,78.75,68.5,0.0,3.75,4.0,2007.0,8.0,32.0,10.0,14.5,70.5,1.5,88.0,73.5,80.75,72.5,0.68,4.4,17.5,89.0,71.0,80.0,57.0,0.0,3.0,4.5
2007-08-11,1.5,88.5,67.5,78.0,65.0,0.0,3.1500000000000004,19.5,2007.0,8.0,32.0,11.0,21.0,64.0,3.5,89.5,73.0,81.25,72.0,0.06,4.65,13.5,81.0,66.0,73.5,58.0,0.025,5.800000000000001,8.5
2007-08-12,1.5,87.5,67.5,77.5,67.0,0.26,1.7999999999999998,6.0,2007.0,8.0,32.0,12.0,20.0,70.0,0.0,85.5,73.0,79.25,71.5,0.07,2.0,16.5,88.0,67.5,77.75,71.0,1.2,6.2,21.5
2007-08-13,1.5,80.5,67.0,73.75,55.5,0.0,6.550000000000001,7.0,2007.0,8.0,33.0,13.0,13.5,53.0,1.5,85.5,71.5,78.5,69.5,0.23,3.8,14.5,86.5,74.5,80.5,72.0,0.155,2.1,10.0
2007-08-14,1.5,84.0,65.0,74.5,66.5,0.43,6.15,24.0,2007.0,8.0,33.0,14.0,19.0,76.5,0.0,87.5,70.0,78.75,67.0,0.0,3.1,12.5,91.5,72.5,82.0,73.0,0.685,6.25,24.5
2007-08-15,1.5,80.5,71.5,76.0,68.0,0.53,4.15,6.5,2007.0,8.0,33.0,15.0,9.0,76.5,0.0,88.0,67.5,77.75,66.0,0.145,2.4,13.0,87.0,73.5,80.25,71.5,0.075,2.25,3.5
2007-08-16,1.5,77.0,66.0,71.5,64.5,0.0,3.55,1.0,2007.0,8.0,33.0,16.0,11.0,79.0,1.5,84.0,66.5,75.25,62.0,0.115,4.05,6.0,84.5,72.5,78.5,71.0,0.255,2.8,28.0
